AEI0001,AEI0002,AEI0003,AEI0004,DL0001,DL0002,DL0003,DL0004,DL0005,DL0006,DL0007,DL0008,DL0009,DL0010,DL0011,DL0012,ER0001,ER0002,ER0003,ER0004,ER0005,ER0006,ER0007,ER0008,ER0009,ER0010,ER0011,ER0012,ER0013,INI0001,INI0002,INI0003,INI0004,INI0005_1,INI0005_2,INI0005_3,INI0005_4,INI0005_5,INI0005_6,INI0005_7,INI0005_8,INI0005_9,INI0005_10,INI0005_11,INI0005_12,INI0005_13,INI0005_14,INI0005_15,INI0005_16,INI0005_17,INI0005_18,INI0006,INI0007,INI0008,INI0009,INI0010,INI0011_1,INI0011_2,INI0011_3,INI0011_4,INI0011_5,INI0012,INI0013,INI0014,INI0015,INI0016,INI0017_1,INI0017_2,INI0017_3,INI0017_4,INI0017_5,INI0018,INI0019,INI0020,INI0021,INI0022,INI0023_1,INI0023_2,INI0023_3,INI0023_4,INI0023_5,INI0024,INI0025,INI0026,INI0027,INI0028,INI0029_1,INI0029_2,INI0029_3,INI0029_4,INI0029_5,INI0030,INI0031,INI0032,INI0033,INI0034,INI0035_1,INI0035_2,INI0035_3,INI0035_4,INI0035_5,INI0036,INI0037,TE0001,TE0002,TE0003,TE0004,TE0005,TE0006_1,TE0006_2,TE0006_3,TE0006_4,TE0006_5,TE0006_6,TE0006_7,TE0006_8,TE0006_9,TE0006_10,TE0006_11,TE0006_12,TE0006_13,TE0006_14,TE0007_1,TE0007_2,TE0007_3,TE0007_4,TE0007_5,TE0008,TE0009,TE0010,TE0011,TE0012,TE0013,TE0014,TE0015,TE0016,TE0017,TE0018,TE0019,TE0020,O0001,DUPE0001,DUPE0002
50255729,02/05/1986,176358,1,1,02/03/1986,02/03/1986,02/03/1986,2,Philippines,Philippines,840,2,13,122,27,1,2,,,,,6,0,,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,35,,,0,,New People's Army (NPA),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,3,3,0,,,,,,,,,,,,,,,,,,,,,"9,11",0,14,14,9,9,,,,,0,0,,13,0,0
50257923,02/19/1986,175083,1,4,02/16/1986,02/18/1986,02/17/1986,1,Philippines,Philippines,840,2,13,122,27,1,1,9,2,15,0,,,,,,,,1,1,0,,Corazon Aquino,,,,,,,,,,,,,,,,,,"5,22",3,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,3,20,0,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,0,0,,1,0,0
50260500,03/05/1986,175750,1,1,03/03/1986,03/03/1986,03/03/1986,1,Philippines,Bicol,840,2,13.7289,123.121,27,0,2,,,,,6,0,,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,35,,,0,,New People's Army (NPA),,,,,25,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5,40",5,2,0,,,,,,,,,,,,,,,,,,,,,11,0,17,17,,,,,,,0,0,,4,0,0
50260500,03/05/1986,175751,1,1,02/22/1986,02/22/1986,02/22/1986,1,Philippines,Metro Manila,840,2,14.5833,121,2,0,3,,,,,,,1,6,,,,1,2,0,,,,,,,,,,,,,,,,,,,,,3,"3,9",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,13,0,0
50261905,03/13/1986,176701,1,1,03/12/1986,03/12/1986,03/12/1986,1,Philippines,Panay,840,2,17.6833,120.4,27,0,1,1,1,,0,,,,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,35,,,0,,New People's Army (NPA),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,3,20,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,2,0,0
50265233,03/31/1986,175676,1,2,03/21/1986,03/30/1986,03/25/1986,1,Philippines,Clark Field,840,2,15.2053,120.505,22,0,1,7,4,,0,,,,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,"1,6",,,0,,Filipino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,5,0,0
50265233,03/31/1986,175678,1,2,03/21/1986,03/30/1986,03/25/1986,1,Philippines,Subic Bay,840,2,14.7458,120.216,22,0,1,7,4,,0,,,,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,"1,6",,,0,,Filipino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,5,0,0
50265233,03/31/1986,175680,1,1,03/31/1986,03/31/1986,03/31/1986,1,Philippines,Clark Field,840,2,15.2053,120.505,22,0,2,,,,,6,0,,,,,,1,2,0,,,,,,,,,,,,,,,,,,,,,3,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,6",,,0,,,,,,,,,,,,,,,,Filipino,,,,,"4,9,11",0,,,,,,,,,0,0,,13,0,0
50265233,03/31/1986,175683,1,1,03/31/1986,03/31/1986,03/31/1986,1,Philippines,Clark Field,840,2,15.2053,120.505,22,0,2,,,,,6,0,,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,"1,6",,,0,,Filipino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,,,0,,,,,,,,,,,,,,,,,,,,,"9,11",0,,,,,,,,,0,0,,13,0,0
50265233,03/31/1986,175681,1,1,03/31/1986,03/31/1986,03/31/1986,1,Philippines,Subic Bay,840,2,14.7458,120.216,22,0,2,,,,,6,0,,,,,,1,2,0,,,,,,,,,,,,,,,,,,,,,3,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,6",,,0,,,,,,,,,,,,,,,,Filipino,,,,,"4,9,11",0,,,,,,,,,0,0,,13,0,0
50265233,03/31/1986,175682,1,1,03/31/1986,03/31/1986,03/31/1986,1,Philippines,Subic Bay,840,2,14.7458,120.216,22,0,2,,,,,6,0,,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,"1,6",,,0,,Filipino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,,,0,,,,,,,,,,,,,,,,,,,,,"9,11",0,,,,,,,,,0,0,,13,0,0
50265316,04/01/1986,177571,1,1,03/29/1986,03/29/1986,03/29/1986,1,Philippines,Metro Manila,840,2,14.5833,121,2,1,1,7,4,,0,,,,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,"5,25",,,0,,,,,,,1000,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,,1,0,0
50265316,04/01/1986,177569,1,2,03/29/1986,03/31/1986,03/30/1986,1,Philippines,Metro Manila,840,2,14.5833,121,2,1,1,7,4,,0,,,,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,"5,25",,,0,,,,,,,110,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,,1,0,0
50265316,04/01/1986,177562,1,1,03/28/1986,03/28/1986,03/28/1986,1,Philippines,Metro Manila,840,2,14.5833,121,2,0,3,,,,,,,1,4,,,,1,2,0,,,,,,,,,,,,,,,,,,,,,3,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,10,0,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,0,,13,0,0
50265316,04/01/1986,177574,1,1,03/29/1986,03/29/1986,03/29/1986,1,Philippines,Metro Manila,840,2,14.5833,121,2,0,1,5,1,,0,,,,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,"5,25",,,0,,,,,,,1000,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,,1,0,0
50266472,04/07/1986,173869,1,1,04/07/1986,04/07/1986,04/07/1986,1,Philippines,Malacanang,840,2,15.4978,121.082,2,0,1,7,4,,0,,,,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,2,,,0,,"Nationalist Alliance for Justice, Freedom and Democracy",,,,,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,3,20,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1,0,0
50266787,04/09/1986,181722,1,1,04/06/1986,04/06/1986,04/06/1986,1,Philippines,Philippines,840,2,13,122,2,0,2,,,,,2,1,,,,,,2,1,0,,Romualdo Mercado,,,,,,,,,,,,,,,,,,5,,,0,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,3,10,0,,Corazon Aquino,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,0,0,,1,0,0
50267223,04/11/1986,174572,1,1,04/10/1986,04/10/1986,04/10/1986,2,Philippines,Philippines,840,2,13,122,2,0,3,,,,,,,4,,,,1,1,2,0,,,,,,,,,,,,,,,,,,,,,3,20,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,,13,0,0
50267527,04/13/1986,173390,1,3,01/01/1983,12/31/1983,07/02/1983,1,Philippines,Philippines,840,2,13,122,2,0,2,,,,,2,0,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,,,0,,Benigno Aquino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,13,0,0
50267527,04/13/1986,173398,1,3,01/01/1983,04/12/1986,08/21/1984,1,Philippines,Philippines,840,2,13,122,2,0,1,7,4,,0,,,,,,,,2,1,0,,,,,,,,,,,,,,,,,,,,20,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,3,10,0,,Ferdinand Marcos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1,0,0
50269216,04/23/1986,181810,1,1,04/23/1986,04/23/1986,04/23/1986,1,Philippines,Philippines,840,2,13,122,27,0,3,,,,,,,2,,1,,,1,2,0,,,,,,,,,,,,,,,,,,,,,3,"3,10",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"20,23,25",3,6,0,,Reuben R. Canoy,Ali Dimaporo,,,,,,,,,,,,,,,,,,3,0,,,,,,,2,2,0,0,,6,0,0
50269217,04/23/1986,179336,1,1,04/20/1986,04/20/1986,04/20/1986,1,Philippines,Metro Manila,840,2,14.5833,121,2,0,2,,,,,7,2,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,17,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,13,0,0
50269781,04/26/1986,177714,1,1,04/24/1986,04/24/1986,04/24/1986,1,Philippines,Lasam,840,2,18.0669,121.6,2,0,2,,,,,6,0,,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,35,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38,40",3,3,0,,,,,,,,,,,,,,,,,,,,,"9,11",0,,,,,,,,,0,0,,13,0,0
50270236,04/29/1986,183690,1,1,04/28/1986,04/28/1986,04/28/1986,1,Philippines,Maimbung,840,2,5.9285,121.027,2,0,2,,,,,6,0,,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,"1,35",,,0,,Moros (Muslim),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,,,0,,,,,,,,,,,,,,,,,,,,,"9,11",0,4,1,8,2,,,,,0,0,,13,0,0
50270236,04/29/1986,183703,1,1,04/28/1986,04/28/1986,04/28/1986,1,Philippines,Sulu,840,2,6.05222,121.002,2,0,2,,,,,6,0,,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,"1,35",,,0,,Moros (Muslim),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,,,0,,,,,,,,,,,,,,,,,,,,,"9,11",0,4,1,8,2,,,,,0,0,,13,0,0
50270236,04/29/1986,183706,1,4,04/25/1986,04/28/1986,04/26/1986,2,Philippines,Philippines,840,2,13,122,2,1,2,,,,,6,0,,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,35,,,0,,New People's Army (NPA),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,,,0,,,,,,,,,,,,,,,,,,,,,"9,11",0,50,50,15,15,,,,,0,0,,13,0,0
50270236,04/29/1986,183711,1,1,04/28/1986,04/28/1986,04/28/1986,1,Philippines,Maimbung,840,2,5.9285,121.027,2,1,2,,,,,6,0,,,,,,1,2,0,,,,,,,,,,,,,,,,,,,,,3,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,35",,,0,,,,,,,,,,,,,,,,Moros (Muslim),,,,,"9,11",0,,,,,,,,,0,0,,13,0,0
50270236,04/29/1986,183712,1,1,04/28/1986,04/28/1986,04/28/1986,1,Philippines,Sulu,840,2,6.05222,121.002,2,1,2,,,,,6,0,,,,,,1,2,0,,,,,,,,,,,,,,,,,,,,,3,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,35",,,0,,,,,,,,,,,,,,,,Moros (Muslim),,,,,"9,11",0,,,,,,,,,0,0,,13,0,0
50270236,04/29/1986,183708,1,4,04/25/1986,04/28/1986,04/26/1986,2,Philippines,Philippines,840,2,13,122,2,1,2,,,,,6,0,,,,,,1,2,0,,,,,,,,,,,,,,,,,,,,,3,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,0,,,,,,,,,,,,,,,,New People's Army (NPA),,,,,"9,11",0,,,,,,,,,0,0,,13,0,0
50270799,05/01/1986,185060,1,1,04/30/1986,04/30/1986,04/30/1986,1,Philippines,Quirino,840,2,17.1333,121.7,2,0,2,,,,,6,0,,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,2,,,"6,13","1,3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,0,,,,,,,,,,,,,,,,,,,,,"7,9",0,,,80,20,,,,,0,0,,1,0,0
50270799,05/01/1986,185063,1,1,04/30/1986,04/30/1986,04/30/1986,1,Philippines,Quirino,840,2,17.1333,121.7,2,0,2,,,,,6,0,,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,2,,,"6,13","1,3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,0,,,,,,,,,,,,,,,,,,,,,"7,9,11",0,1,1,80,20,,,,,0,0,,1,0,0
50270800,05/01/1986,179958,1,3,04/28/1986,04/30/1986,04/29/1986,1,Philippines,Cagayan River,840,2,8.50389,124.654,2,0,2,,,,,6,0,,,,,,1,2,0,,,,,,,,,,,,,,,,,,,,,3,3,"19,22",4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,0,,,,,,,,,,,,,,,,,,,,,11,0,33,27,,,,,,,0,0,,2,0,0
50270800,05/01/1986,179965,1,3,04/25/1986,04/30/1986,04/27/1986,1,Philippines,Cagayan River,840,2,8.50389,124.654,2,0,2,,,,,6,0,,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,35,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,3,3,0,,,,,,,,,,,,,,,,,,,,,11,0,14,14,,,,,,,0,0,,2,0,0
50271390,05/05/1986,180802,1,1,05/05/1986,05/05/1986,05/05/1986,1,Philippines,Quezon City,840,2,14.6439,121.037,2,0,1,2,1,,0,,,,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,38,,,0,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1,0,0
50271619,05/06/1986,172808,1,4,05/04/1986,05/05/1986,05/04/1986,1,Philippines,Cagayan,840,2,7.58333,123.2,2,1,2,,,,,6,0,,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,35,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,3,"3,9",0,,,,,,,,,,,,,,,,,,,,,"9,11",0,11,11,10,10,,,,,0,0,,4,0,0
50271619,05/06/1986,172811,1,4,05/04/1986,05/05/1986,05/04/1986,1,Philippines,Davao City,840,2,7.07306,125.613,2,1,2,,,,,6,0,,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,35,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,3,"3,9",0,,,,,,,,,,,,,,,,,,,,,"9,11",0,11,11,10,10,,,,,0,0,,4,0,0
50271619,05/06/1986,172812,1,4,05/04/1986,05/05/1986,05/04/1986,1,Philippines,Camarines Sur,840,2,13.6667,123.333,2,1,2,,,,,6,0,,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,35,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,3,"3,9",0,,,,,,,,,,,,,,,,,,,,,"9,11",0,11,11,10,10,,,,,0,0,,4,0,0
50271619,05/06/1986,172816,1,4,05/04/1986,05/05/1986,05/04/1986,1,Philippines,Misamis Oriental,840,2,8.75,125,2,1,2,,,,,6,0,,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,35,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,3,"3,9",0,,,,,,,,,,,,,,,,,,,,,"9,11",0,11,11,10,10,,,,,0,0,,4,0,0
50271676,05/06/1986,172497,1,1,05/05/1986,05/05/1986,05/05/1986,1,Philippines,Santo Nino,840,2,17.8883,121.571,27,0,2,,,,,6,0,,,,,,1,2,0,,,,,,,,,,,,,,,,,,,,,3,3,22,4,,,,,,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,0,,,,,,,,,,,,,,,,New People's Army (NPA),,,,,7,0,,,,,,,,,0,0,,13,0,0
50273597,05/16/1986,171648,1,3,05/11/1986,05/15/1986,05/13/1986,2,Philippines,Philippines,840,2,13,122,27,0,1,10,3,,0,,,,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,"2,25",,,0,,Communist (nonspecific),,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,13,0,0
50276016,05/29/1986,178441,1,1,05/28/1986,05/28/1986,05/28/1986,1,Philippines,Compostela,840,2,7.67306,126.089,27,0,2,,,,,6,0,,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,35,,,0,,New People's Army (NPA),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,,,0,,,,,,,,,,,,,,,,,,,,,11,0,,,,,,,,,0,0,,13,0,0
50276016,05/29/1986,178442,1,1,05/28/1986,05/28/1986,05/28/1986,1,Philippines,Compostela,840,2,7.67306,126.089,27,0,2,,,,,6,0,,,,,,1,2,0,,,,,,,,,,,,,,,,,,,,,3,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,0,,,,,,,,,,,,,,,,New People's Army (NPA),,,,,11,0,5,5,,,,,,,0,0,,13,0,0
50276697,06/02/1986,175454,1,4,06/01/1986,06/02/1986,06/01/1986,2,Philippines,Philippines,840,2,13,122,27,1,2,,,,,6,1,,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,"25,34",,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,3,"7,9",0,,René Emilio Ponce,Jose Cojuangco,Ernesto Maceda,Jose Concepcion Jr,Ramon Montano,,,,,,,,,,,,,,,1,,,,,,,,,,0,1,,1,0,0
50282184,07/03/1986,179012,1,1,07/01/1986,07/01/1986,07/01/1986,1,Philippines,Gumaca,840,2,12.485,123.476,2,0,2,,,,,6,0,,,,,,2,1,0,,,,,,,,,,,,,,,,,,,,"2,35",,,0,,Communist (nonspecific),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"31,40",3,9,0,,,,,,,,,,,,,,,,,,,,,11,0,11,11,,,,,,,0,0,,13,0,0
50282663,07/06/1986,172841,1,3,02/07/1986,02/28/1986,02/17/1986,2,Philippines,Philippines,840,2,13,122,2,0,3,,,,,,,1,9,,,,1,2,0,,,,,,,,,,,,,,,,,,,,,3,20,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,40",3,8,0,,,,,,,,,,,,,,,,Filipino,,,,,12,,,,,,,,,,0,0,,13,0,0
50282663,07/06/1986,172850,1,4,02/07/1986,07/06/1986,04/22/1986,1,Philippines,Philippines,840,2,13,122,2,1,1,7,4,,0,,,,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,"1,20",,,0,,Filipino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,40",3,10,0,,Corazon Aquino,,,,,,,,,,,,,,Filipino,,,,,,,,,,,,,,,0,0,,1,0,0
50282663,07/06/1986,172852,1,1,06/29/1986,06/29/1986,06/29/1986,1,Philippines,Manila,840,2,14.6042,120.982,11,0,3,,,,,,,1,6,,,,1,1,0,,,,,,,,,,,,,,,,,,,,"1,31",,,0,,Filipino,,,,,330,270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,40",3,10,0,,Corazon Aquino,,,,,,,,,,,,,,Filipino,,,,,,,,,,,,,,,0,0,,1,0,0
50282663,07/06/1986,172855,1,1,07/05/1986,07/05/1986,07/05/1986,1,Philippines,Philippines,840,2,13,122,21,0,3,,,,,,,1,7,,,,1,2,0,,,,,,,,,,,,,,,,,,,,,3,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,10,0,0
50282664,07/06/1986,183370,1,3,02/01/1986,07/05/1986,04/19/1986,2,Philippines,Philippines,840,2,13,122,2,0,3,,,,,,,4,,,,11,1,2,0,,Corazon Aquino,,,,,,,,,,,,,,,,,,,3,10,0,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,,13,0,0
50282664,07/06/1986,183373,1,3,02/01/1986,07/05/1986,04/19/1986,2,Philippines,Philippines,840,2,13,122,2,0,3,,,,,,,4,,,,8,1,2,0,,Corazon Aquino,,,,,,,,,,,,,,,,,,,3,10,0,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,3,19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,,13,0,0
50282664,07/06/1986,183377,1,1,07/05/1986,07/05/1986,07/05/1986,1,Philippines,Manila,840,2,14.6042,120.982,"2,11",0,1,7,4,,0,,,,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,20,,,0,,,,,,,9999,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,,1,0,0
50282664,07/06/1986,183379,1,1,07/05/1986,07/05/1986,07/05/1986,1,Philippines,Manila,840,2,14.6042,120.982,"2,11",0,1,9,2,15,0,,,,,,,,1,1,0,,Arturo Tolentino,,,,,,,,,,,,,,,,,,25,,,0,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,,1,0,0
50282664,07/06/1986,183383,1,1,07/05/1986,07/05/1986,07/05/1986,1,Philippines,Manila,840,2,14.6042,120.982,"2,11",0,3,,,,,,,1,6,,,,1,1,0,,,,,,,,,,,,,,,,,,,,40,,,12,2,,,,,,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,,1,0,0
50282664,07/06/1986,183384,1,3,07/05/1986,07/06/1986,07/05/1986,2,Philippines,Philippines,840,2,13,122,2,0,3,,,,,,,1,2,,,,1,2,0,,Corazon Aquino,,,,,,,,,,,,,,,,,,,3,10,0,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"20,25",3,18,0,,Arturo Tolentino,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,0,0,,10,0,0
50282664,07/06/1986,183388,1,1,07/07/1986,07/07/1986,07/07/1986,1,Philippines,Manila,840,2,14.6042,120.982,2,0,3,,,,,,,1,6,,,,1,2,0,,,,,,,,,,,,,,,,,,,,,3,3,0,,,,,,,200,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1,0,0
50282664,07/06/1986,183392,1,1,07/06/1986,07/06/1986,07/06/1986,1,Philippines,Manila,840,2,14.6042,120.982,"2,15",0,3,,,,,,,4,,,,2,1,2,0,,,,,,,,,,,,,,,,,,,,,3,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,,10,0,0
50282664,07/06/1986,183393,1,4,03/01/1986,03/31/1986,03/16/1986,1,Philippines,Quezon City,840,2,14.6439,121.037,"2,15",1,1,2,1,,0,,,,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,38,,,0,,,,,,,25,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,,1,0,0
50282664,07/06/1986,183397,1,2,07/05/1986,07/07/1986,07/06/1986,1,Philippines,Manila,840,2,14.6042,120.982,"2,11",0,1,9,2,1,0,,,,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,20,,,0,,,,,,,1100,900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,,1,0,0
50282664,07/06/1986,183405,1,2,07/05/1986,07/07/1986,07/06/1986,1,Philippines,Manila,840,2,14.6042,120.982,"2,11",0,3,,,,,,,1,7,,,,1,2,0,,,,,,,,,,,,,,,,,,,,,3,3,0,,,,,,,110,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,,10,0,0
